"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0061014","BP","GO:0061014","positive regulation of mRNA catabolic process","16/3079","44/17913",0.00180823875581302,0.022232690232595,0.0184286418335075,"678/677/10140/7538/23112/7832/84069/57721/79066/9567/8570/27161/26058/4343/246175/87178",16
"GO:0071806","BP","GO:0071806","protein transmembrane transport","16/3079","44/17913",0.00180823875581302,0.022232690232595,0.0184286418335075,"3309/1191/9868/29927/7095/6729/9409/388552/4170/26519/5828/26520/208/90580/23471/131474",16
"GO:0048511","BP","GO:0048511","rhythmic process","69/3079","287/17913",0.0018147545395739,0.0222665110934441,0.0184566758916699,"3309/3398/3725/5500/1364/8553/3037/1958/3814/8473/7071/10135/5176/196/2033/1390/23394/26224/79365/3192/463/687/5728/1385/23064/2776/91603/3065/5936/8879/6720/23435/8841/835/5499/6478/2673/5927/1454/1655/10514/10059/1407/9510/2063/1859/2932/5599/7150/5501/9975/1387/4297/1642/22992/3066/2113/55294/468/9575/3615/23077/5465/56938/1956/5602/8204/10075/4862",69
"GO:0048016","BP","GO:0048016","inositol phosphate-mediated signaling","18/3079","52/17913",0.00183861414621468,0.0224958605379239,0.0186467832841093,"1906/1827/5530/2274/11261/10725/1907/9455/3084/10519/5725/493/2932/51196/3710/9454/2065/8445",18
"GO:0048732","BP","GO:0048732","gland development","96/3079","422/17913",0.00184174660812208,0.0224958605379239,0.0186467832841093,"374/9076/1499/3280/3398/3643/3725/84159/3400/2260/4824/4781/5154/1051/6239/5176/6662/220/6926/5307/8452/10116/5604/5268/6670/3157/3371/55727/2263/8543/5728/1385/10272/8660/4478/6599/595/51804/2356/5423/3084/171023/4089/57045/6495/3673/8837/780/10018/51599/5774/1027/9821/4087/1459/10370/1999/2288/4255/6591/81606/7052/207/7477/6430/29842/3091/999/367/27122/2194/3099/650/5290/3911/8835/3155/2697/5087/4830/2113/55294/6091/4357/5270/1028/208/3169/4763/10512/9935/64841/1956/87178/38/823",96
"GO:1902807","BP","GO:1902807","negative regulation of cell cycle G1/S phase transition","36/3079","130/17913",0.00184485836335696,0.0224958605379239,0.0186467832841093,"1647/10769/6659/4194/9125/1030/2810/1029/4193/5325/9314/2033/7832/5728/51065/1874/595/7465/3276/25793/10106/79577/1027/4582/1021/835/58190/25946/1026/3275/4848/26058/246175/5925/55571/2273",36
"GO:1903828","BP","GO:1903828","negative regulation of cellular protein localization","32/3079","112/17913",0.00186246866630428,0.0226393130498656,0.0187656908447794,"3638/23327/9531/11261/2824/258010/8500/580/2664/55968/9270/7013/55737/598/150684/3301/54741/88455/51009/347/2932/51104/55612/27248/55022/4763/30851/8650/55432/2633/8301/9530",32
"GO:0044106","BP","GO:0044106","cellular amine metabolic process","34/3079","121/17913",0.00186427890687936,0.0226393130498656,0.0187656908447794,"4953/4929/262/5684/6303/6723/9491/3176/5689/5718/5710/5707/51582/5709/1728/5713/55737/5695/5708/5716/5706/5719/5704/23657/25953/23446/493/6611/5686/5705/4947/5698/10197/5702",34
"GO:0006665","BP","GO:0006665","sphingolipid metabolic process","39/3079","144/17913",0.00191271936883208,0.0231799638263789,0.0192138354198684,"94101/224/3696/1390/8877/166929/23683/165679/2531/51228/201562/2055/4758/8879/142891/8703/57488/53947/10087/6610/9218/9334/10400/5518/3073/5515/427/171546/8560/130367/3074/57515/5538/1455/253782/91012/259230/9217/2717",39
"GO:0034243","BP","GO:0034243","regulation of transcription elongation from RNA polymerase II promoter","10/3079","22/17913",0.00192093992521483,0.0231845688116745,0.0192176524849097,"10771/23476/3192/55837/7936/80349/79577/9646/6830/123169",10
"GO:1901522","BP","GO:1901522","positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus","10/3079","22/17913",0.00192093992521483,0.0231845688116745,0.0192176524849097,"2033/4089/10488/4086/3091/650/468/4090/83667/4780",10
"GO:0018995","CC","GO:0018995","host","21/3215","69/18678",0.00486039794709705,0.0235542362051626,0.0156348465431094,"7514/6341/4928/79720/9972/93343/8021/3837/7175/9397/10762/5903/23633/8480/3838/81929/7251/100101267/3839/7155/129401",21
"GO:0043657","CC","GO:0043657","host cell","21/3215","69/18678",0.00486039794709705,0.0235542362051626,0.0156348465431094,"7514/6341/4928/79720/9972/93343/8021/3837/7175/9397/10762/5903/23633/8480/3838/81929/7251/100101267/3839/7155/129401",21
"GO:1901654","BP","GO:1901654","response to ketone","49/3079","191/17913",0.00195939253194558,0.0235696788578512,0.0195368695941856,"1646/9076/1906/1843/1364/114907/54206/10628/2353/7057/4824/142/3490/231/2354/8061/8644/5176/196/9314/490/54464/3371/4507/687/1978/4478/595/2908/8837/811/6720/988/598/207/1026/367/1977/4976/2782/4830/23558/3297/31/10413/1956/11057/2230/23095",49
"GO:0090263","BP","GO:0090263","positive regulation of canonical Wnt signaling pathway","37/3079","135/17913",0.00196339785732587,0.0235696788578512,0.0195368695941856,"6659/9037/81847/2263/5684/3611/79718/9491/5689/5718/5710/5707/80351/5709/5713/55737/5695/5708/5716/5706/79705/5719/23189/5704/6907/4790/5686/7415/5705/5698/10197/64750/10413/25805/1956/1001/5702",37
"GO:0044766","BP","GO:0044766","multi-organism transport","23/3079","73/17913",0.00196878954274239,0.0235696788578512,0.0195368695941856,"7514/4928/858/79720/9972/93343/57187/8021/3837/7175/2060/9397/10762/5903/23633/8480/79228/3838/81929/7251/100101267/3839/129401",23
"GO:1902579","BP","GO:1902579","multi-organism localization","23/3079","73/17913",0.00196878954274239,0.0235696788578512,0.0195368695941856,"7514/4928/858/79720/9972/93343/57187/8021/3837/7175/2060/9397/10762/5903/23633/8480/79228/3838/81929/7251/100101267/3839/129401",23
"GO:0031083","CC","GO:0031083","BLOC-1 complex","7/3215","14/18678",0.00493798078371983,0.023629286712673,0.0156846636188017,"23673/79036/388552/282991/23557/26258/2647",7
"GO:0000118","CC","GO:0000118","histone deacetylase complex","16/3215","48/18678",0.00501227293905184,0.023629286712673,0.0156846636188017,"79718/3065/8841/10933/8932/54815/116092/7764/6907/64426/5928/51564/3066/1107/5931/8204",16
"GO:0008023","CC","GO:0008023","transcription elongation factor complex","16/3215","48/18678",0.00501227293905184,0.023629286712673,0.0156846636188017,"22936/6924/7936/7469/1025/55209/80349/79577/55250/85403/9646/5828/5925/84524/123169/905",16
"GO:0030120","CC","GO:0030120","vesicle coat","16/3215","48/18678",0.00501227293905184,0.023629286712673,0.0156846636188017,"54812/553115/163/2060/10427/9871/22905/22818/22872/22820/1211/56681/10802/10016/8301/57410",16
"GO:2000045","BP","GO:2000045","regulation of G1/S transition of mitotic cell cycle","46/3079","177/17913",0.00200379726152277,0.0239403171811023,0.019844091115176,"1647/3398/10769/6659/4194/9125/1030/2810/1029/4193/5325/9314/59343/2033/7832/5728/51065/1874/595/7465/3276/25793/54617/10106/79577/1027/4582/1021/835/58190/207/25946/1026/894/1981/9510/8558/3275/55904/4848/26058/246175/5925/1956/55571/2273",46
"GO:0007568","BP","GO:0007568","aging","75/3079","318/17913",0.00205492174676009,0.0245016274402,0.0203093603027626,"9076/22943/1906/3398/3725/10769/5743/7076/6558/3485/3861/2730/5530/2353/1030/1029/2729/6648/10135/5176/6926/5144/490/5604/51343/27250/1410/3611/5728/1385/11179/5423/267/7799/1788/811/3014/1495/1267/6720/23137/30001/1728/26156/54708/1021/835/286053/821/8932/207/1026/23515/29842/9521/347/4000/4976/8692/51022/3135/131601/83719/4335/7994/1028/1965/9516/4521/4311/87178/8301/9361/4780/7486",75
"GO:0017038","BP","GO:0017038","protein import","38/3079","140/17913",0.0020787771902393,0.024736193768763,0.0205037919621824,"5743/10628/5530/3320/1191/9531/5514/9141/11261/3920/10204/51501/25813/8720/3837/7175/9409/5903/23435/8841/207/1026/999/26519/3838/347/4000/2316/9221/5828/55612/8692/26520/3839/90580/4763/3840/131474",38
"GO:0004860","MF","GO:0004860","protein kinase inhibitor activity","21/3134","60/16969",0.00174909604730203,0.0248309740088038,0.0207734464289689,"3315/1030/2810/1029/5611/9021/11261/84152/10221/200734/55450/25998/10519/1027/1026/28951/10253/8692/1028/2764/5576",21
"GO:0044389","MF","GO:0044389","ubiquitin-like protein ligase binding","73/3134","286/16969",0.00176926146851077,0.0248309740088038,0.0207734464289689,"3303/3309/3725/3304/10628/3320/1191/1051/4193/10128/7414/143384/57763/9529/25820/5684/10221/4720/10613/203068/64112/819/25793/811/8883/22926/7531/5707/4087/8323/3326/8405/84557/8878/1026/5829/3301/28951/10059/3091/3313/10010/79139/5036/7251/2932/3716/23640/5898/4281/7415/4287/22794/91/152137/8065/55294/1152/5925/9978/92714/10576/23710/7341/80196/55432/8548/4090/1956/2065/10152/9530/5576",73
"GO:0019210","MF","GO:0019210","kinase inhibitor activity","22/3134","64/16969",0.00179407037341095,0.0248309740088038,0.0207734464289689,"3315/1030/2810/1029/5611/9021/11261/84152/10221/200734/55450/25998/7453/10519/1027/1026/28951/10253/8692/1028/2764/5576",22
"GO:0048156","MF","GO:0048156","tau protein binding","17/3134","45/16969",0.00182936576749125,0.0249577758279163,0.0208795280830956,"3320/1191/2033/60/2011/4087/2288/3326/57551/2931/1859/4140/2932/5515/26574/5641/8301",17
"GO:0000302","BP","GO:0000302","response to reactive oxygen species","57/3079","230/17913",0.00210900884152077,0.025023134921,0.0207416370302577,"374/1906/3725/7356/1843/1545/10628/2353/23135/6648/7168/4193/8061/8644/9314/10276/8877/388/5151/8754/1410/23064/11235/11179/1785/8837/54840/1728/10935/10645/84557/207/55270/5829/10105/54936/664/347/5599/51765/5796/10494/8692/51022/3066/2113/4233/4548/4358/3297/116988/84919/3840/1956/83667/54583/4780",57
"GO:0008361","BP","GO:0008361","regulation of cell size","41/3079","154/17913",0.00211135345376716,0.025023134921,0.0207416370302577,"1906/6558/1382/9037/2017/23499/1207/23394/3778/3611/5728/1385/4478/51330/1874/1785/2664/3475/1182/5058/118/9821/5048/6049/3326/23011/51520/207/196527/2803/2932/9798/22902/23191/659/6792/9175/310/23028/4131/57698",41
"GO:0034502","BP","GO:0034502","protein localization to chromosome","25/3079","82/17913",0.00214235190270949,0.0253397383052479,0.0210040690756171,"1736/10574/25836/55011/5885/80351/51149/26354/10575/7013/91782/23063/26277/54984/23514/10856/5925/10576/9184/3550/22948/51535/546/55506/7203",25
"GO:0047485","MF","GO:0047485","protein N-terminus binding","33/3134","109/16969",0.00188536246717704,0.0253594529035785,0.0212155687559285,"1647/3303/3397/3304/2745/142/8202/4193/5604/84313/11235/6599/79718/25836/805/54840/112942/3065/6882/23613/6597/51/1459/10456/10933/4331/329/5501/801/10611/85365/51164/6605",33
"GO:0031010","CC","GO:0031010","ISWI-type complex","6/3215","11/18678",0.00542964494036997,0.025423945565381,0.0168759234633121,"2186/54108/5928/11177/51773/8467",6
"GO:0034404","BP","GO:0034404","nucleobase-containing small molecule biosynthetic process","53/3079","211/17913",0.00217097724080129,0.0256270646748479,0.0212422334497565,"3643/26471/8473/3939/262/5144/30833/5214/4928/3704/272/5151/4507/9972/5150/26137/8021/7175/53343/1267/10762/5903/4833/1890/8480/55270/5571/4832/3091/2023/79077/81929/3099/669/221937/283458/7415/10591/4830/100101267/5236/3615/5211/3607/283209/1503/129401/5465/957/5152/4521/38/8930",53
"GO:0009755","BP","GO:0009755","hormone-mediated signaling pathway","54/3079","216/17913",0.00221721923673589,0.0261207859881595,0.0216514782668883,"1499/9125/4824/142/4929/8202/2274/56937/2033/861/865/7533/2649/11214/8031/29966/2908/10424/153222/79039/811/3065/5058/6597/79602/2288/6049/81606/1655/367/1407/2063/7182/6047/23054/3275/9975/4848/7068/6257/10521/5925/9575/5547/23558/4246/3169/26524/5465/10413/11057/8204/55818/10474",54
"GO:1905898","BP","GO:1905898","positive regulation of response to endoplasmic reticulum stress","14/3079","37/17913",0.00223199881514701,0.0262426262281897,0.0217524714494918,"10551/9709/5366/23645/1649/2081/5770/55161/22926/10018/6449/4287/9695/4780",14
"GO:0006605","BP","GO:0006605","protein targeting","84/3079","364/17913",0.00224626208797494,0.0263579245799281,0.0218480420712182,"9590/3309/3320/1191/9531/390916/255967/9868/9141/11261/3920/665/6730/55486/29927/8031/9776/6171/25813/85377/27183/2664/25793/7531/5058/29984/10519/7095/10055/55333/22885/6729/9409/10755/51/6720/1459/9270/26517/8546/57154/54469/1891/10456/54471/6204/51520/10452/117177/54741/26521/26519/2931/100287932/6734/8314/5828/54677/130340/6728/10425/3155/10953/55294/6726/26520/130916/51024/9520/64108/4358/208/90580/9454/26985/6731/22906/29082/23471/3295/131474/10531/9530/10075",84
"GO:0030148","BP","GO:0030148","sphingolipid biosynthetic process","27/3079","91/17913",0.00225851124857398,0.0264216946815543,0.0219009010077779,"94101/224/8877/166929/23683/165679/2531/201562/2055/8879/142891/8703/53947/10087/6610/9218/9334/10400/427/171546/8560/130367/1455/253782/91012/259230/9217",27
"GO:2001235","BP","GO:2001235","positive regulation of apoptotic signaling pathway","46/3079","178/17913",0.00226063197647387,0.0264216946815543,0.0219009010077779,"50486/5366/5329/26471/6498/7057/2810/4824/467/1649/7078/9141/7533/79156/5728/6788/51330/27113/64112/7531/10018/1495/53832/638/6477/835/5499/8575/4170/9774/598/10059/10105/5518/2931/9521/81618/664/2932/5599/8692/55294/51024/4763/162989/9026",46
"GO:0043153","BP","GO:0043153","entrainment of circadian clock by photoperiod","9/3079","19/17913",0.00227749210598024,0.0265139533755258,0.0219773740935557,"3398/5500/8553/26224/5936/5499/1407/2063/5501",9
"GO:0071243","BP","GO:0071243","cellular response to arsenic-containing substance","9/3079","19/17913",0.00227749210598024,0.0265139533755258,0.0219773740935557,"467/9446/2872/10105/79752/7415/468/3297/90637",9
"GO:0075733","BP","GO:0075733","intracellular transport of virus","19/3079","57/17913",0.00229488387209039,0.0266639355983154,0.0221016941212386,"7514/4928/79720/9972/93343/8021/3837/7175/9397/10762/5903/23633/8480/3838/81929/7251/100101267/3839/129401",19
"GO:0050673","BP","GO:0050673","epithelial cell proliferation","96/3079","425/17913",0.00231233527475906,0.0268140212057355,0.0222260998442786,"374/2683/1499/2152/3280/3397/3398/3725/4609/9982/3486/677/26471/54206/3037/2260/2752/1030/7057/2810/4824/7538/4070/4781/1051/6239/1992/5176/6662/3487/9037/3851/2081/5604/5268/2263/6431/858/687/5728/3915/11235/595/51804/91862/6495/8837/8828/1012/55333/79577/1027/9270/195814/126695/1948/79031/1021/83481/6591/60485/207/26160/3091/367/26277/55081/23385/650/55109/284361/5796/6934/5828/55612/2697/4830/5578/55294/5925/4163/6091/130367/4323/221477/9788/1028/4763/9255/659/10413/64743/1956/10016/1001/26298",96
"GO:0035337","BP","GO:0035337","fatty-acyl-CoA metabolic process","15/3079","41/17913",0.00232174692950239,0.0268704722917361,0.0222728920603412,"60481/9524/47/2182/84188/201562/84869/2194/6576/84649/31/2181/5538/38/3295",15
"GO:1903203","BP","GO:1903203","regulation of oxidative stress-induced neuron death","11/3079","26/17913",0.00233208969542246,0.0268921580296231,0.022290867334239,"1499/135112/142/25793/5978/4170/3091/23657/55294/468/55074",11
"GO:0070555","BP","GO:0070555","response to interleukin-1","47/3079","183/17913",0.00233271509455473,0.0268921580296231,0.022290867334239,"9590/1906/3037/1958/4824/2729/3576/1051/7850/6662/7035/5684/6880/9491/3176/5689/6885/5718/5710/5707/5709/5713/5695/5708/5716/8878/5706/5719/5704/3091/10010/3551/4790/1326/5686/8692/5705/5578/2113/5698/9978/23118/9252/10197/8454/2633/5702",47
"GO:0007029","BP","GO:0007029","endoplasmic reticulum organization","17/3079","49/17913",0.00236899937616101,0.0272573196704595,0.0225935492418223,"163590/858/165679/29927/55151/55161/64225/23023/439/10087/375056/6449/10313/25923/2580/57698/9217",17
"GO:0009166","BP","GO:0009166","nucleotide catabolic process","44/3079","169/17913",0.00238310917394117,0.0273664226304623,0.0226839845131202,"3643/26471/8473/3939/5144/30833/5214/4928/3704/272/5151/9972/5150/26137/8021/7175/53343/1267/10762/5903/8480/55270/5571/3091/2023/79077/81929/3099/669/221937/7415/10591/100101267/5236/5211/3607/283209/129401/5465/957/5152/4521/38/8930",44
"GO:0005802","CC","GO:0005802","trans-Golgi network","48/3215","196/18678",0.00589113965353695,0.0273997300664504,0.0181874110109194,"3122/22836/10564/3123/63971/90196/4430/60592/5007/54103/1785/51056/84661/10066/3127/3113/23011/10244/55204/163882/375/999/23258/2803/11031/9522/55717/10139/3115/1211/3117/54432/130340/6810/29058/286451/83548/23647/93643/127845/10228/5870/4311/5872/55858/143187/10466/23062",48
"GO:0016363","CC","GO:0016363","nuclear matrix","29/3215","106/18678",0.00596076926740822,0.0274334627775524,0.0182098021322859,"1051/1073/6310/6314/64395/3856/26012/3192/9126/10735/84148/1788/25932/5885/26993/23515/8520/26277/10856/55791/10238/4287/10296/9360/6732/22944/6304/25909/8507",29
"GO:0030057","CC","GO:0030057","desmosome","10/3215","25/18678",0.00597756548255471,0.0274334627775524,0.0182098021322859,"2683/1824/5318/54800/5317/8502/5493/1825/23254/5411",10
"GO:0008047","MF","GO:0008047","enzyme activator activity","101/3134","419/16969",0.00210957666768038,0.0278382127198851,0.0232892846011494,"481/3725/3486/3337/26471/54206/9411/4824/2192/23645/163590/57522/25780/483/9141/26130/5604/23637/259173/100133941/201176/6788/51065/50807/143872/27018/2776/3084/51495/2664/8837/805/10598/2011/397/4650/23527/23786/395/10055/60682/51582/54453/6720/55802/8649/64786/8131/7813/8575/4331/11047/8853/6001/51520/253959/1026/3301/375/10059/6494/10845/10010/57551/4649/116984/26037/57186/26092/650/5290/801/10253/23092/7415/6810/26286/10144/10294/55357/5922/10926/5921/2665/4763/9462/2764/10197/116988/192111/6453/663/94134/2065/150274/4660/5867/10531/9910/5910/3300",101
"GO:0000979","MF","GO:0000979","RNA polymerase II core promoter sequence-specific DNA binding","10/3134","21/16969",0.00218624707224229,0.0278382127198851,0.0232892846011494,"1647/2353/1051/3065/3015/10856/3020/5451/2959/55818",10
"GO:0016866","MF","GO:0016866","intramolecular transferase activity","10/3134","21/16969",0.00218624707224229,0.0278382127198851,0.0232892846011494,"1736/54517/80324/55276/669/84881/26995/5238/5236/283209",10
"GO:0017134","MF","GO:0017134","fibroblast growth factor binding","10/3134","21/16969",0.00218624707224229,0.0278382127198851,0.0232892846011494,"9982/2260/7057/3685/2263/6284/9158/8539/2817/9702",10
"GO:1901293","BP","GO:1901293","nucleoside phosphate biosynthetic process","84/3079","365/17913",0.00243589573825648,0.0279183864264512,0.0231415064321918,"3643/5743/26471/5166/142/8473/10135/3939/60481/2617/5214/4928/102157402/9524/272/9519/9972/133686/47/26137/159/7114/51000/2182/10606/8021/201562/7175/84869/84803/10762/5903/4833/51660/80308/10165/5634/8050/56894/8480/55312/5160/3418/80025/5571/4832/3091/2023/25874/2194/81929/3099/128240/6576/669/1040/55326/221937/79646/283458/7415/2079/8760/79717/4830/100101267/5236/3615/5211/2618/10555/3607/55022/283209/1503/31/471/129401/5465/2181/957/5538/38/1854",84
"GO:0009165","BP","GO:0009165","nucleotide biosynthetic process","83/3079","360/17913",0.00244131182989927,0.0279263407389251,0.0231480997492434,"3643/5743/26471/5166/142/8473/10135/3939/60481/2617/5214/4928/102157402/9524/272/9519/9972/133686/47/26137/159/7114/51000/2182/10606/8021/201562/7175/84869/84803/10762/5903/4833/51660/80308/10165/8050/56894/8480/55312/5160/3418/80025/5571/4832/3091/2023/25874/2194/81929/3099/128240/6576/669/1040/55326/221937/79646/283458/7415/2079/8760/79717/4830/100101267/5236/3615/5211/2618/10555/3607/55022/283209/1503/31/471/129401/5465/2181/957/5538/38/1854",83
"GO:0090501","BP","GO:0090501","RNA phosphodiester bond hydrolysis","36/3079","132/17913",0.00245430109033491,0.0280207271201557,0.0232263364716311,"25996/255967/54464/2081/79869/28987/79042/10171/192669/27044/7247/1479/11051/11052/56915/5511/51585/22894/54512/23405/27161/84659/79621/4848/167227/81875/4343/246175/23246/8602/283989/22916/54059/22803/87178/54913",36
"GO:0008654","BP","GO:0008654","phospholipid biosynthetic process","61/3079","251/17913",0.00247018091392184,0.0281476877166354,0.0233315739096117,"200879/2170/5154/2171/166929/8818/5728/79644/55151/65977/116150/51604/84188/254531/56910/51099/84803/84962/3422/142891/8904/1459/56894/85465/4597/375/10400/5320/10390/23446/57664/9453/1040/56994/55326/23556/84879/5290/8526/9110/5286/5289/9791/9926/8760/8813/10555/3074/3612/5321/8821/2181/57515/54675/10654/259230/79143/5867/55224/5783/80736",61
"GO:0032993","CC","GO:0032993","protein-DNA complex","46/3215","187/18678",0.00634030899670594,0.0282145097595595,0.0187282460164464,"1499/26471/2353/3006/8334/142/8349/3012/8347/1649/2033/8339/8971/6670/3017/3005/84656/3014/27339/10286/988/7013/3015/5927/26277/23522/8364/79991/7150/5814/6934/23512/5437/3020/94239/4149/4801/7994/55766/2959/2963/50809/55506/7507/92815/4780",46
"GO:0002102","CC","GO:0002102","podosome","11/3215","29/18678",0.0064106125620803,0.0282145097595595,0.0187282460164464,"23022/7414/2017/7171/5782/7082/6840/85477/9644/64147/6624",11
"GO:0044665","CC","GO:0044665","MLL1/2 complex","11/3215","29/18678",0.0064106125620803,0.0282145097595595,0.0187282460164464,"6880/84148/3054/6045/10445/51230/23269/10856/4297/4149/81887",11
"GO:0071339","CC","GO:0071339","MLL1 complex","11/3215","29/18678",0.0064106125620803,0.0282145097595595,0.0187282460164464,"6880/84148/3054/6045/10445/51230/23269/10856/4297/4149/81887",11
"GO:0071556","CC","GO:0071556","integral component of lumenal side of endoplasmic reticulum membrane","11/3215","29/18678",0.0064106125620803,0.0282145097595595,0.0187282460164464,"3122/3123/811/3127/3113/821/3134/3115/3117/3135/6892",11
"GO:0098553","CC","GO:0098553","lumenal side of endoplasmic reticulum membrane","11/3215","29/18678",0.0064106125620803,0.0282145097595595,0.0187282460164464,"3122/3123/811/3127/3113/821/3134/3115/3117/3135/6892",11
"GO:0044449","CC","GO:0044449","contractile fiber part","47/3215","192/18678",0.00643274537086639,0.0282145097595595,0.0187282460164464,"1499/667/6385/7169/114907/3315/5530/87/10979/3880/23022/7168/10398/9531/1073/7414/23603/3856/1410/7171/3611/6513/56704/805/5058/6840/8087/171024/2483/8878/10539/375/2023/202333/493/26263/2316/140465/801/7170/9456/10529/51164/4660/5339/100820829/9124",47
"GO:0045178","CC","GO:0045178","basal part of cell","15/3215","45/18678",0.00648351224385079,0.028226607096204,0.0187362759945943,"667/1906/1364/3861/4070/4891/90102/3673/2060/26119/5547/4233/10998/659/85440",15
"GO:0030016","CC","GO:0030016","myofibril","48/3215","197/18678",0.00651696556333714,0.028226607096204,0.0187362759945943,"800/1499/667/6385/7169/114907/3315/5530/87/10979/3880/23022/7168/10398/9531/1073/6341/7414/23603/3856/1410/7171/3611/6513/56704/805/5058/6840/8087/171024/2483/8878/10539/375/2023/202333/493/26263/2316/801/7170/9456/10529/51164/4660/5339/100820829/9124",48
"GO:1901570","BP","GO:1901570","fatty acid derivative biosynthetic process","28/3079","96/17913",0.00249916966859349,0.0284144597047194,0.023552700789363,"1906/3248/5743/8644/60481/80142/2171/9524/9536/47/1907/2182/84188/201562/84869/50640/56898/2194/6576/873/3155/5321/31/2181/5538/4048/10464/38",28
"GO:0046661","BP","GO:0046661","male sex differentiation","42/3079","160/17913",0.00250320147212695,0.0284144597047194,0.023552700789363,"1499/3643/84159/26471/4824/8644/6662/6926/22836/22862/3157/10272/8031/595/51804/4089/10018/1495/5926/7022/8879/10370/4201/2288/598/5927/367/4257/152006/2316/10549/51742/2697/3020/9667/4323/4090/4521/546/3295/5872/51665",42
"GO:0006469","BP","GO:0006469","negative regulation of protein kinase activity","55/3079","222/17913",0.00251265765247958,0.0284671596872878,0.0235963837217128,"1647/6317/1843/4616/3315/54206/1030/2810/1029/5611/9021/9052/1849/23603/25937/11261/84313/27250/84152/3611/5728/10221/200734/5770/2776/55450/9961/25793/25998/7453/10519/1027/23624/9270/11072/207/1026/1848/3301/28951/5518/2167/7251/1846/8692/26973/5515/5925/1028/4763/4771/2764/26524/80824/5576",55
"GO:0001933","BP","GO:0001933","negative regulation of protein phosphorylation","94/3079","416/17913",0.00252221550368948,0.0285208078180106,0.023640852572571,"22943/1647/3725/4609/6317/6690/8000/1843/3486/4616/3315/54206/1030/2810/1029/2192/467/5611/5144/9021/9052/9314/1849/56937/23603/7078/10771/25937/11261/84313/27250/84152/3611/5728/10221/91663/200734/91862/5770/2776/55450/4089/9961/11137/25793/805/1942/25998/7453/10519/10106/55333/1027/23624/9270/23435/8841/5048/154043/11072/5716/58190/207/1026/1848/79705/3301/28951/1981/5518/2167/7251/203228/1846/801/10253/8692/26973/5515/4908/5925/55022/1028/4763/4771/2764/26524/80824/284996/84919/10464/2633/5783/5576",94
"GO:0031304","CC","GO:0031304","intrinsic component of mitochondrial inner membrane","13/3215","37/18678",0.00669084335081084,0.0286219410006908,0.0189986909961295,"6341/23761/63933/54927/90550/55013/139322/8834/100287932/94081/84303/10989/10939",13
"GO:0031305","CC","GO:0031305","integral component of mitochondrial inner membrane","13/3215","37/18678",0.00669084335081084,0.0286219410006908,0.0189986909961295,"6341/23761/63933/54927/90550/55013/139322/8834/100287932/94081/84303/10989/10939",13
"GO:0008033","BP","GO:0008033","tRNA processing","30/3079","105/17913",0.00253769074992423,0.0286410364409387,0.0237405098883028,"2926/79042/64118/54517/6301/51493/24140/6741/51095/80324/55250/339487/339175/112858/11157/54888/84881/3028/81890/55621/90353/10898/115708/283989/134637/54913/348180/51605/55798/54974",30
"GO:0009152","BP","GO:0009152","purine ribonucleotide biosynthetic process","64/3079","266/17913",0.00254360679660101,0.0286531249430445,0.0237505300286134,"3643/26471/5166/142/8473/3939/60481/5214/4928/9524/272/9972/47/26137/159/7114/51000/2182/10606/8021/201562/7175/84869/10762/5903/4833/51660/10165/8050/8480/5160/80025/5571/4832/3091/2023/25874/2194/81929/3099/6576/669/221937/79646/283458/7415/79717/4830/100101267/5236/3615/5211/2618/3607/55022/283209/31/471/129401/5465/2181/957/5538/38",64
"GO:0000079","BP","GO:0000079","regulation of cyclin-dependent protein serine/threonine kinase activity","25/3079","83/17913",0.00257401671105351,0.0289405605117309,0.023988784917703,"1647/1030/2810/1029/29950/81669/5728/60/56647/595/25793/1027/23560/2965/4331/57018/5716/207/1026/894/892/1028/26524/905/1956",25
"GO:0034248","BP","GO:0034248","regulation of cellular amide metabolic process","101/3079","452/17913",0.00258543355176641,0.0290137647535987,0.0240494637982146,"6659/678/677/3315/5166/10140/7057/3872/7538/1191/4691/23645/94101/5611/27303/7072/23112/10128/8877/54464/7832/1979/113251/54517/1978/192669/2872/51065/6949/84069/2886/54103/57721/23034/1153/8872/2107/3673/55323/811/1983/4116/1942/7175/9775/51714/79066/5936/8570/142891/11236/5499/207/6610/25946/27161/23657/1977/25983/1981/9939/2931/5036/8662/9444/23173/84881/27327/51247/9221/3658/26995/26058/4343/10658/63935/22794/285381/246175/6726/3609/468/387338/10289/84305/23191/208/22916/1965/1975/8569/54952/84919/55037/26164/55571/8301/83667/8507/4780/10102",101
"GO:0008584","BP","GO:0008584","male gonad development","37/3079","137/17913",0.00259207460273099,0.0290331992434679,0.0240655730161846,"3643/84159/26471/4824/8644/6662/22836/22862/3157/10272/8031/595/51804/4089/10018/1495/5926/7022/8879/10370/4201/598/5927/367/4257/152006/2316/10549/51742/2697/3020/9667/4323/4521/546/3295/5872",37
"GO:0009048","BP","GO:0009048","dosage compensation by inactivation of X chromosome","8/3079","16/17913",0.00262188772938753,0.0292563094935809,0.0242505087502636,"3192/91746/23347/29890/84333/10336/55791/51132",8
