"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0104004","BP","GO:0104004","cellular response to environmental stimulus","14/308","310/17913",0.00100079946688057,0.0106544570271421,0.00764764542828225,"10974/231/468/664/1026/1958/54206/8091/4609/10276/5743/54407/6591/6662",14
"GO:0010463","BP","GO:0010463","mesenchymal cell proliferation","5/308","45/17913",0.00101184814488521,0.0106726361378343,0.00766069418265999,"650/1499/4609/6662/7048",5
"GO:0033628","BP","GO:0033628","regulation of cell adhesion mediated by integrin","5/308","45/17913",0.00101184814488521,0.0106726361378343,0.00766069418265999,"1545/1942/55612/5328/6591",5
"GO:0060412","BP","GO:0060412","ventricular septum morphogenesis","5/308","45/17913",0.00101184814488521,0.0106726361378343,0.00766069418265999,"10370/3280/3398/6659/7048",5
"GO:0000187","BP","GO:0000187","activation of MAPK activity","9/308","147/17913",0.00101334498998477,0.0106726361378343,0.00766069418265999,"650/1847/1848/2247/9518/3643/6288/7057/7477",9
"GO:0050918","BP","GO:0050918","positive chemotaxis","6/308","67/17913",0.00101847005770334,0.0106980094861159,0.00767890687716824,"3576/2152/2247/5228/6288/6289",6
"GO:0090287","BP","GO:0090287","regulation of cellular response to growth factor stimulus","13/308","276/17913",0.00102830599620561,0.0107725992528029,0.00773244654481599,"10370/1499/22943/55612/2247/9982/3280/3303/56937/64750/7048/7057/54361",13
"GO:0071456","BP","GO:0071456","cellular response to hypoxia","11/308","210/17913",0.00105952562427887,0.0110702160053964,0.00794607239093406,"360/664/10370/1906/1958/4609/10397/4824/5366/5743/6781",11
"GO:0002446","BP","GO:0002446","neutrophil mediated immunity","19/308","499/17913",0.00108118140904441,0.0112368695784325,0.0080656943888162,"2683/4680/1476/6372/2171/2495/2512/3303/4318/4973/51316/5328/5329/6278/6286/5265/1992/6317/7130",19
"GO:0043410","BP","GO:0043410","positive regulation of MAPK cascade","19/308","499/17913",0.00108118140904441,0.0112368695784325,0.0080656943888162,"9590/650/100133941/1499/22943/1847/1848/1906/1942/2247/9518/3486/3643/3725/1326/6278/6288/7057/7477",19
"GO:0046651","BP","GO:0046651","lymphocyte proliferation","12/308","244/17913",0.00110065653369141,0.0112916314197112,0.00810500180204551,"196/100133941/1026/1499/51083/3280/3135/3485/7356/6385/7048/54361",12
"GO:0046885","BP","GO:0046885","regulation of hormone biosynthetic process","4/308","27/17913",0.00110078356566873,0.0112916314197112,0.00810500180204551,"8644/650/1958/54361",4
"GO:0060512","BP","GO:0060512","prostate gland morphogenesis","4/308","27/17913",0.00110078356566873,0.0112916314197112,0.00810500180204551,"4824/5268/6662/3371",4
"GO:0072207","BP","GO:0072207","metanephric epithelium development","4/308","27/17913",0.00110078356566873,0.0112916314197112,0.00810500180204551,"3280/6662/54361/7477",4
"GO:1901661","BP","GO:1901661","quinone metabolic process","4/308","27/17913",0.00110078356566873,0.0112916314197112,0.00810500180204551,"231/1645/1646/8644",4
"GO:0042089","BP","GO:0042089","cytokine biosynthetic process","8/308","120/17913",0.00110903266339775,0.0113467004185032,0.008144529689368,"9590/1958/54206/3315/3624/9314/7057/7538",8
"GO:0006984","BP","GO:0006984","ER-nucleus signaling pathway","5/308","46/17913",0.00111948484681786,0.0113650794113802,0.00815772191685502,"10551/467/468/3576/1649",5
"GO:0030857","BP","GO:0030857","negative regulation of epithelial cell differentiation","5/308","46/17913",0.00111948484681786,0.0113650794113802,0.00815772191685502,"1499/79977/3280/4318/6662",5
"GO:0070169","BP","GO:0070169","positive regulation of biomineral tissue development","5/308","46/17913",0.00111948484681786,0.0113650794113802,0.00815772191685502,"401138/468/490/650/54361",5
"GO:0048880","BP","GO:0048880","sensory system development","15/308","351/17913",0.00116533963958794,0.0118001872502234,0.00847003726676555,"220/490/1295/1499/1545/79977/3624/3725/9314/4814/80736/23657/6662/7048/7477",15
"GO:0042107","BP","GO:0042107","cytokine metabolic process","8/308","121/17913",0.00117019787491653,0.0118189985366569,0.00848353978954331,"9590/1958/54206/3315/3624/9314/7057/7538",8
"GO:0021537","BP","GO:0021537","telencephalon development","12/308","246/17913",0.00118041821984059,0.0118613963468166,0.00851397244492974,"220/597/650/664/7832/1499/3280/3398/3624/8828/54407/23657",12
"GO:0032943","BP","GO:0032943","mononuclear cell proliferation","12/308","246/17913",0.00118041821984059,0.0118613963468166,0.00851397244492974,"196/100133941/1026/1499/51083/3280/3135/3485/7356/6385/7048/54361",12
"GO:2001243","BP","GO:2001243","negative regulation of intrinsic apoptotic signaling pathway","7/308","94/17913",0.00118479079109736,0.0118750405245102,0.00852376607710596,"3303/3315/4318/5329/5743/50484/6591",7
"GO:0001890","BP","GO:0001890","placenta development","9/308","151/17913",0.0012240817284996,0.0122264723745017,0.0087760197746988,"2706/79977/3280/3696/7026/5743/9021/6781/7477",9
"GO:0060560","BP","GO:0060560","developmental growth involved in morphogenesis","11/308","214/17913",0.00123392455046142,0.0122264723745017,0.0087760197746988,"374/627/1382/1499/2335/51083/8828/6662/7048/3371/7477",11
"GO:0070663","BP","GO:0070663","regulation of leukocyte proliferation","11/308","214/17913",0.00123392455046142,0.0122264723745017,0.0087760197746988,"196/100133941/1026/1499/51083/3280/3135/3485/7356/6385/7048",11
"GO:0035270","BP","GO:0035270","endocrine system development","8/308","122/17913",0.00123402417939906,0.0122264723745017,0.0087760197746988,"650/10370/2113/3280/3643/6659/6662/54361",8
"GO:0045646","BP","GO:0045646","regulation of erythrocyte differentiation","5/308","47/17913",0.00123537344631929,0.0122264723745017,0.0087760197746988,"2113/3303/3398/3624/7538",5
"GO:0021984","BP","GO:0021984","adenohypophysis development","3/308","13/17913",0.00126685441549672,0.0122624585791756,0.00880185025418308,"650/3280/54361",3
"GO:0042635","BP","GO:0042635","positive regulation of hair cycle","3/308","13/17913",0.00126685441549672,0.0122624585791756,0.00880185025418308,"10468/51083/3872",3
"GO:0048715","BP","GO:0048715","negative regulation of oligodendrocyte differentiation","3/308","13/17913",0.00126685441549672,0.0122624585791756,0.00880185025418308,"1499/3280/3398",3
"GO:0071850","BP","GO:0071850","mitotic cell cycle arrest","3/308","13/17913",0.00126685441549672,0.0122624585791756,0.00880185025418308,"1026/1843/4824",3
"GO:0001516","BP","GO:0001516","prostaglandin biosynthetic process","4/308","28/17913",0.00126702732717047,0.0122624585791756,0.00880185025418308,"8644/1906/2171/5743",4
"GO:0042533","BP","GO:0042533","tumor necrosis factor biosynthetic process","4/308","28/17913",0.00126702732717047,0.0122624585791756,0.00880185025418308,"9590/54206/3315/7057",4
"GO:0042534","BP","GO:0042534","regulation of tumor necrosis factor biosynthetic process","4/308","28/17913",0.00126702732717047,0.0122624585791756,0.00880185025418308,"9590/54206/3315/7057",4
"GO:0046457","BP","GO:0046457","prostanoid biosynthetic process","4/308","28/17913",0.00126702732717047,0.0122624585791756,0.00880185025418308,"8644/1906/2171/5743",4
"GO:0090200","BP","GO:0090200","positive regulation of release of cytochrome c from mitochondria","4/308","28/17913",0.00126702732717047,0.0122624585791756,0.00880185025418308,"664/4318/5329/5366",4
"GO:0014033","BP","GO:0014033","neural crest cell differentiation","6/308","70/17913",0.00128191553645828,0.012376140436542,0.00888344977019332,"1906/2335/3280/8828/6591/6662",6
"GO:0030055","CC","GO:0030055","cell-substrate junction","17/307","404/18678",0.000401335661494857,0.0123953836396419,0.0100842403842346,"9590/1499/667/83481/55612/3303/3315/143903/4008/91624/5328/5329/6278/6385/7052/3371/84951",17
"GO:0016324","CC","GO:0016324","apical plasma membrane","14/307","300/18678",0.000470769771567904,0.0123953836396419,0.0100842403842346,"481/490/4680/154043/50506/2335/3485/4008/5874/51458/10568/80736/8140/6781",14
"GO:0060205","CC","GO:0060205","cytoplasmic vesicle lumen","15/307","338/18678",0.000505018306668851,0.0123953836396419,0.0100842403842346,"1476/2171/2335/2512/51316/6278/6286/6288/5265/1992/6317/5552/7057/7076/7078",15
"GO:0031983","CC","GO:0031983","vesicle lumen","15/307","339/18678",0.000520721689903855,0.0123953836396419,0.0100842403842346,"1476/2171/2335/2512/51316/6278/6286/6288/5265/1992/6317/5552/7057/7076/7078",15
"GO:0005719","CC","GO:0005719","nuclear euchromatin","4/307","24/18678",0.000586532348878952,0.0123953836396419,0.0100842403842346,"1499/3005/3725/9314",4
"GO:0097386","CC","GO:0097386","glial cell projection","4/307","24/18678",0.000586532348878952,0.0123953836396419,0.0100842403842346,"231/2706/2752/23657",4
"GO:1903706","BP","GO:1903706","regulation of hemopoiesis","18/308","468/17913",0.00129950737346533,0.0125153045087529,0.00898334012386533,"760/1499/2113/2353/3280/3135/3303/3398/282618/3624/3725/4609/10398/5292/7048/7057/7538/678",18
"GO:0007179","BP","GO:0007179","transforming growth factor beta receptor signaling pathway","10/308","184/17913",0.00134461162378883,0.0129181102100103,0.00927246937483133,"10370/55612/2353/9518/3303/3725/56937/64750/7048/7057",10
"GO:0045637","BP","GO:0045637","regulation of myeloid cell differentiation","12/308","250/17913",0.00135436726515377,0.0129801767820941,0.00931702003893716,"760/1499/2113/2353/3303/3398/3624/3725/4609/10398/7057/7538",12
"GO:0060389","BP","GO:0060389","pathway-restricted SMAD protein phosphorylation","5/308","48/17913",0.00135989412771367,0.0130015120608353,0.00933233425405959,"650/22943/3624/56937/7048",5
"GO:0008406","BP","GO:0008406","gonad development","11/308","217/17913",0.00137967571643414,0.0131019351130707,0.00940441675384026,"9510/8644/10370/3624/3643/4824/26471/22836/6382/6662/54361",11
"GO:0031670","BP","GO:0031670","cellular response to nutrient","6/308","71/17913",0.00138037650975485,0.0131019351130707,0.00940441675384026,"490/1591/5292/5743/6591/3371",6
"GO:0043407","BP","GO:0043407","negative regulation of MAP kinase activity","6/308","71/17913",0.00138037650975485,0.0131019351130707,0.00940441675384026,"1843/1846/1848/5997/6317/7345",6
"GO:0008202","BP","GO:0008202","steroid metabolic process","14/308","321/17913",0.00139320566277556,0.0131919161194061,0.00946900407443108,"231/1645/1646/8644/8542/23780/650/1545/1591/10170/1958/51083/6591/54361",14
"GO:0090257","BP","GO:0090257","regulation of muscle system process","12/308","251/17913",0.00140101717068145,0.0132340686698183,0.0094992606852212,"481/490/1906/54206/114907/9314/10398/5743/5997/6781/7138/7168",12
"GO:0071549","BP","GO:0071549","cellular response to dexamethasone stimulus","4/308","29/17913",0.001450055527309,0.0136645184738521,0.00980823255188109,"54541/54206/114907/2706",4
"GO:0033293","MF","GO:0033293","monocarboxylic acid binding","6/300","59/16969",0.000595803692371568,0.0139030194796138,0.0109365573262394,"1645/1646/1382/2171/3399/7026",6
"GO:0031994","MF","GO:0031994","insulin-like growth factor I binding","3/300","10/16969",0.000598718345846011,0.0139030194796138,0.0109365573262394,"3485/3486/3643",3
"GO:0004252","MF","GO:0004252","serine-type endopeptidase activity","9/300","133/16969",0.000600562396527595,0.0139030194796138,0.0109365573262394,"2152/5655/5653/4312/4318/5327/5328/11098/56649",9
"GO:0035019","BP","GO:0035019","somatic stem cell population maintenance","6/308","72/17913",0.00148450380599249,0.0139557529637337,0.010017277283999,"2247/3280/9314/6659/6662/678",6
"GO:0035272","BP","GO:0035272","exocrine system development","5/308","49/17913",0.00149343093905009,0.013972979736148,0.010029642461029,"3643/4824/6591/6662/7052",5
"GO:1904707","BP","GO:1904707","positive regulation of vascular smooth muscle cell proliferation","5/308","49/17913",0.00149343093905009,0.013972979736148,0.010029642461029,"9510/1906/2247/3725/4318",5
"GO:0051592","BP","GO:0051592","response to calcium ion","8/308","126/17913",0.00151760375910574,0.0141655004907998,0.0101678316212472,"8644/360/1843/1906/2353/3725/6382/7057",8
"GO:0051547","BP","GO:0051547","regulation of keratinocyte migration","3/308","14/17913",0.0015919377047041,0.0147201842971212,0.0105659772109051,"83481/1839/4318",3
"GO:1901722","BP","GO:1901722","regulation of cell proliferation involved in kidney development","3/308","14/17913",0.0015919377047041,0.0147201842971212,0.0105659772109051,"1958/4609/8710",3
"GO:2000651","BP","GO:2000651","positive regulation of sodium ion transmembrane transporter activity","3/308","14/17913",0.0015919377047041,0.0147201842971212,0.0105659772109051,"481/154043/2745",3
"GO:0021536","BP","GO:0021536","diencephalon development","6/308","73/17913",0.00159450766487804,0.0147201842971212,0.0105659772109051,"650/2113/3280/4929/8828/54361",6
"GO:0048738","BP","GO:0048738","cardiac muscle tissue development","11/308","221/17913",0.00159571431705274,0.0147201842971212,0.0105659772109051,"56999/650/22943/1906/2247/57493/3398/5292/5997/7048/7168",11
"GO:0045661","BP","GO:0045661","regulation of myoblast differentiation","5/308","50/17913",0.00163637137450074,0.0150599692620524,0.0108098709097614,"694/1649/3399/3486/6662",5
"GO:0051249","BP","GO:0051249","regulation of lymphocyte activation","16/308","401/17913",0.00164378670205742,0.0150929506279817,0.010833544550917,"196/100133941/1026/1499/51083/3280/3135/3398/282618/3485/3624/1326/7356/6385/7048/678",16
"GO:0034694","BP","GO:0034694","response to prostaglandin","4/308","30/17913",0.00165073218929012,0.0151214746363111,0.0108540187525906,"1646/8644/1906/3371",4
"GO:0043535","BP","GO:0043535","regulation of blood vessel endothelial cell migration","9/308","158/17913",0.00167712568533731,0.0152811485908977,0.0109686308614666,"1942/2113/2247/9982/3315/9314/10769/5743/7057",9
"GO:0045667","BP","GO:0045667","regulation of osteoblast differentiation","8/308","128/17913",0.00167755818141805,0.0152811485908977,0.0109686308614666,"374/650/1499/3398/3399/6591/54361/7477",8
"GO:0001501","BP","GO:0001501","skeletal system development","18/308","479/17913",0.00167980130486385,0.0152811485908977,0.0109686308614666,"249/650/1499/1906/2247/79977/8091/3696/4318/5744/6591/6659/6662/6781/7045/7048/7076/7477",18
"GO:0045137","BP","GO:0045137","development of primary sexual characteristics","11/308","223/17913",0.0017136832964823,0.0155534527761378,0.0111640876409204,"9510/8644/10370/3624/3643/4824/26471/22836/6382/6662/54361",11
"GO:0031424","BP","GO:0031424","keratinization","11/308","224/17913",0.00177528542077514,0.0160530486813654,0.0115226917754032,"1475/1830/3861/3872/25984/3852/3854/5266/6699/6703/7051",11
"GO:0001954","BP","GO:0001954","positive regulation of cell-matrix adhesion","5/308","51/17913",0.00178910595864925,0.0160530486813654,0.0115226917754032,"4680/55612/4814/6385/54361",5
"GO:0048146","BP","GO:0048146","positive regulation of fibroblast proliferation","5/308","51/17913",0.00178910595864925,0.0160530486813654,0.0115226917754032,"1026/2335/3725/4609/6277",5
"GO:0072132","BP","GO:0072132","mesenchyme morphogenesis","5/308","51/17913",0.00178910595864925,0.0160530486813654,0.0115226917754032,"650/4609/6591/6662/7048",5
"GO:2000677","BP","GO:2000677","regulation of transcription regulatory region DNA binding","5/308","51/17913",0.00178910595864925,0.0160530486813654,0.0115226917754032,"1499/1649/3005/8091/9314",5
"GO:0055024","BP","GO:0055024","regulation of cardiac muscle tissue development","7/308","101/17913",0.00179839440151873,0.0160997171535961,0.0115561898623907,"650/22943/1906/2247/5292/5997/7048",7
"GO:0072332","BP","GO:0072332","intrinsic apoptotic signaling pathway by p53 class mediator","6/308","75/17913",0.00183299899819512,0.0163722971743551,0.0117518446333741,"1026/54541/26471/5366/51065/50484",6
"GO:0051098","BP","GO:0051098","regulation of binding","15/308","368/17913",0.00185311855310515,0.0165145565173783,0.0118539567364621,"627/650/1499/1649/22943/3005/3280/8091/3725/9314/4318/4824/5329/10769/3925",15
"GO:0045648","BP","GO:0045648","positive regulation of erythrocyte differentiation","4/308","31/17913",0.0018699158361407,0.0165519066933892,0.0118807662587201,"2113/3303/3398/3624",4
"GO:0051385","BP","GO:0051385","response to mineralocorticoid","4/308","31/17913",0.0018699158361407,0.0165519066933892,0.0118807662587201,"490/1026/1906/2353",4
"GO:0061311","BP","GO:0061311","cell surface receptor signaling pathway involved in heart development","4/308","31/17913",0.0018699158361407,0.0165519066933892,0.0118807662587201,"650/1499/22943/6591",4
"GO:0032963","BP","GO:0032963","collagen metabolic process","7/308","102/17913",0.001903096905625,0.0168078446440737,0.0120644755452177,"114757/54206/5653/4312/4318/8710/54361",7
"GO:0043312","BP","GO:0043312","neutrophil degranulation","18/308","485/17913",0.00192426853972427,0.0169568093466978,0.0121714006774977,"2683/4680/1476/2171/2495/2512/3303/4318/4973/51316/5328/5329/6278/6286/5265/1992/6317/7130",18
"GO:0001819","BP","GO:0001819","positive regulation of cytokine production","17/308","446/17913",0.00193183234560095,0.0169854634136655,0.0121919682337504,"9590/468/330/1499/1545/1649/1958/55612/57493/3135/3303/3315/282618/5743/6288/8710/7057",17
"GO:0003231","BP","GO:0003231","cardiac ventricle development","8/308","131/17913",0.00194219368249254,0.0170006687007514,0.0122028824121052,"10370/79977/57493/3280/3398/6659/7048/7168",8
"GO:0042770","BP","GO:0042770","signal transduction in response to DNA damage","8/308","131/17913",0.00194219368249254,0.0170006687007514,0.0122028824121052,"7832/1026/10397/10769/5366/51065/6591/6659",8
"GO:0003281","BP","GO:0003281","ventricular septum development","6/308","76/17913",0.00196191953627205,0.0171219167841258,0.0122899128772095,"10370/57493/3280/3398/6659/7048",6
"GO:0042535","BP","GO:0042535","positive regulation of tumor necrosis factor biosynthetic process","3/308","15/17913",0.00196473886428659,0.0171219167841258,0.0122899128772095,"9590/3315/7057",3
"GO:0034774","CC","GO:0034774","secretory granule lumen","14/307","321/18678",0.000912040423495909,0.0173481850455357,0.0141135823880333,"1476/2171/2335/2512/51316/6278/6286/5265/1992/6317/5552/7057/7076/7078",14
"GO:0005925","CC","GO:0005925","focal adhesion","16/307","397/18678",0.000934544122904873,0.0173481850455357,0.0141135823880333,"9590/1499/667/55612/3303/3315/143903/4008/91624/5328/5329/6278/6385/7052/3371/84951",16
"GO:0005924","CC","GO:0005924","cell-substrate adherens junction","16/307","399/18678",0.000985070444226,0.0173481850455357,0.0141135823880333,"9590/1499/667/55612/3303/3315/143903/4008/91624/5328/5329/6278/6385/7052/3371/84951",16
"GO:0007292","BP","GO:0007292","female gamete generation","8/308","132/17913",0.00203736037671618,0.0176765694358701,0.012688036104474,"9510/1499/3624/164091/5743/5997/7130/54361",8
"GO:0048565","BP","GO:0048565","digestive tract development","8/308","132/17913",0.00203736037671618,0.0176765694358701,0.012688036104474,"10551/1026/79827/1499/3576/3280/3398/7048",8
"GO:0002283","BP","GO:0002283","neutrophil activation involved in immune response","18/308","488/17913",0.00205734393402698,0.0178107203431479,0.01278432806662,"2683/4680/1476/2171/2495/2512/3303/4318/4973/51316/5328/5329/6278/6286/5265/1992/6317/7130",18
"GO:0050786","MF","GO:0050786","RAGE receptor binding","3/300","11/16969",0.000812493462898859,0.0179135463486748,0.0140913653214539,"6275/6278/6286",3
"GO:0030279","BP","GO:0030279","negative regulation of ossification","6/308","77/17913",0.00209758250324417,0.0179543775169667,0.0128874435164074,"374/22943/3398/3399/6662/5552",6
"GO:0060411","BP","GO:0060411","cardiac septum morphogenesis","6/308","77/17913",0.00209758250324417,0.0179543775169667,0.0128874435164074,"10370/3280/3398/8828/6659/7048",6
"GO:0090398","BP","GO:0090398","cellular senescence","6/308","77/17913",0.00209758250324417,0.0179543775169667,0.0128874435164074,"1026/1029/3135/8091/3398/10769",6
"GO:0030099","BP","GO:0030099","myeloid cell differentiation","16/308","411/17913",0.00210742612138842,0.0179543775169667,0.0128874435164074,"669/760/1499/2113/2353/3303/3398/3624/3725/55646/4318/4609/10398/7048/7057/7538",16
"GO:0040036","BP","GO:0040036","regulation of fibroblast growth factor receptor signaling pathway","4/308","32/17913",0.00210845801437764,0.0179543775169667,0.0128874435164074,"1499/9982/7057/54361",4
"GO:0060317","BP","GO:0060317","cardiac epithelial to mesenchymal transition","4/308","32/17913",0.00210845801437764,0.0179543775169667,0.0128874435164074,"650/1942/6591/7048",4
"GO:0060674","BP","GO:0060674","placenta blood vessel development","4/308","32/17913",0.00210845801437764,0.0179543775169667,0.0128874435164074,"3280/3696/7026/9021",4
"GO:0045787","BP","GO:0045787","positive regulation of cell cycle","15/308","373/17913",0.00211040284091281,0.0179543775169667,0.0128874435164074,"9510/7832/1026/10370/1164/1906/3280/8091/3398/3643/4824/10769/6659/7051/54361",15
"GO:0006937","BP","GO:0006937","regulation of muscle contraction","9/308","164/17913",0.002164524309893,0.0183356156057388,0.0131610917857897,"481/490/1906/10398/5743/5997/6781/7138/7168",9
"GO:0071466","BP","GO:0071466","cellular response to xenobiotic stimulus","9/308","164/17913",0.002164524309893,0.0183356156057388,0.0131610917857897,"196/1645/218/1545/54541/1958/54206/114907/2706",9
"GO:0048568","BP","GO:0048568","embryonic organ development","16/308","413/17913",0.00221217527406839,0.0186990523702905,0.0134219624715331,"220/10370/1499/3576/1906/1942/79977/3280/3398/3399/7026/80736/9021/6662/7048/7477",16
"GO:0031225","CC","GO:0031225","anchored component of membrane","9/307","156/18678",0.00112758079908613,0.0188127954373844,0.0153051133393962,"249/4680/8581/54742/27076/5329/5874/285704/7035",9
"GO:0045927","BP","GO:0045927","positive regulation of growth","12/308","266/17913",0.0022757790198737,0.0191954894203051,0.0137782992164561,"10551/627/1382/1906/2247/2335/1839/3643/3872/5292/80736/7048",12
"GO:0061005","BP","GO:0061005","cell differentiation involved in kidney development","5/308","54/17913",0.0023100166523224,0.0194426401570469,0.0139557011429104,"100133941/1499/3280/4318/54361",5
"GO:2000278","BP","GO:2000278","regulation of DNA biosynthetic process","7/308","106/17913",0.0023699369976421,0.0198409571482497,0.0142416084499669,"1026/1499/1843/2247/79977/9314/4609",7
"GO:0035970","BP","GO:0035970","peptidyl-threonine dephosphorylation","3/308","16/17913",0.00238756376955327,0.0198409571482497,0.0142416084499669,"1843/1846/1847",3
"GO:0045683","BP","GO:0045683","negative regulation of epidermis development","3/308","16/17913",0.00238756376955327,0.0198409571482497,0.0142416084499669,"55612/79977/3280",3
"GO:0048820","BP","GO:0048820","hair follicle maturation","3/308","16/17913",0.00238756376955327,0.0198409571482497,0.0142416084499669,"1499/55612/51083",3
"GO:0070293","BP","GO:0070293","renal absorption","3/308","16/17913",0.00238756376955327,0.0198409571482497,0.0142416084499669,"8644/360/6446",3
"GO:1900153","BP","GO:1900153","positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay","3/308","16/17913",0.00238756376955327,0.0198409571482497,0.0142416084499669,"7832/7538/678",3
"GO:0071229","BP","GO:0071229","cellular response to acid chemical","10/308","199/17913",0.00239817986396293,0.0198872220718947,0.0142748168744697,"1645/1646/8644/1906/1958/3399/9314/6662/3371/7477",10
"GO:0030111","BP","GO:0030111","regulation of Wnt signaling pathway","14/308","341/17913",0.00243594065750852,0.020157920693122,0.0144691211987348,"650/1499/1649/22943/1958/55612/3485/3489/8796/64750/6591/6659/83595/6662",14
"GO:0030308","BP","GO:0030308","negative regulation of cell growth","9/308","167/17913",0.00244729878539406,0.0202094547498264,0.0145061117457099,"694/1026/1029/131566/51083/3303/3624/5997/5270",9
"GO:0000082","BP","GO:0000082","G1/S transition of mitotic cell cycle","12/308","269/17913",0.00249543269715566,0.0204857827712258,0.0147044567879938,"9510/7832/8900/1026/1029/3398/3624/9314/4609/10769/51065/6659",12
"GO:0007548","BP","GO:0007548","sex differentiation","12/308","269/17913",0.00249543269715566,0.0204857827712258,0.0147044567879938,"9510/8644/10370/1499/3624/3643/4824/26471/22836/6382/6662/54361",12
"GO:0001654","BP","GO:0001654","eye development","14/308","342/17913",0.00250156423278994,0.0204857827712258,0.0147044567879938,"220/490/1295/1499/1545/79977/3624/3725/9314/4814/23657/6662/7048/7477",14
"GO:0001701","BP","GO:0001701","in utero embryonic development","14/308","342/17913",0.00250156423278994,0.0204857827712258,0.0147044567879938,"650/1499/1906/1999/79977/57493/3280/7026/10568/9021/7048/4071/7168/7477",14
"GO:0003151","BP","GO:0003151","outflow tract morphogenesis","6/308","80/17913",0.00254725606747953,0.0208166839207507,0.014941973787399,"10370/1499/3280/3725/8828/7048",6
"GO:0070661","BP","GO:0070661","leukocyte proliferation","12/308","270/17913",0.002572379212754,0.0209784714679876,0.0150581030085153,"196/100133941/1026/1499/51083/3280/3135/3485/7356/6385/7048/54361",12
"GO:0044449","CC","GO:0044449","contractile fiber part","10/307","192/18678",0.00132634384392322,0.021022549926183,0.0171028548295362,"1499/667/114907/3315/10398/91624/6385/7138/7168/7169",10
"GO:0005767","CC","GO:0005767","secondary lysosome","3/307","14/18678",0.0013992296001991,0.0211217039649102,0.0171835214059539,"2495/2512/4688",3
"GO:0030282","BP","GO:0030282","bone mineralization","7/308","108/17913",0.00263414901169655,0.0214027482688288,0.015362643965226,"490/650/5743/5744/6662/5552/54361",7
"GO:0010464","BP","GO:0010464","regulation of mesenchymal cell proliferation","4/308","34/17913",0.00264698104523354,0.0214027482688288,0.015362643965226,"1499/4609/6662/7048",4
"GO:1904030","BP","GO:1904030","negative regulation of cyclin-dependent protein kinase activity","4/308","34/17913",0.00264698104523354,0.0214027482688288,0.015362643965226,"55450/1026/1029/7026",4
"GO:0022408","BP","GO:0022408","negative regulation of cell-cell adhesion","9/308","169/17913",0.00265157175810826,0.0214027482688288,0.015362643965226,"650/53827/3135/282618/9314/7356/6385/5270/6591",9
"GO:0090090","BP","GO:0090090","negative regulation of canonical Wnt signaling pathway","9/308","169/17913",0.00265157175810826,0.0214027482688288,0.015362643965226,"650/1649/22943/1958/55612/3485/3489/6591/6662",9
"GO:1901615","BP","GO:1901615","organic hydroxy compound metabolic process","18/308","500/17913",0.00266979343632665,0.0215057593981405,0.0154365841566535,"231/1645/1646/8644/220/8542/23780/650/1545/1591/10170/50506/405753/2247/4929/23657/6591/54361",18
"GO:0038127","BP","GO:0038127","ERBB signaling pathway","8/308","138/17913",0.0026880490080856,0.0216086225364269,0.015510418121843,"10551/374/54206/9052/1839/4318/5329/6662",8
"GO:0071398","BP","GO:0071398","cellular response to fatty acid","5/308","56/17913",0.00271351983323849,0.0217689503525996,0.0156254995649664,"1646/8644/1906/3399/3371",5
"GO:0008543","BP","GO:0008543","fibroblast growth factor receptor signaling pathway","7/308","109/17913",0.00277445648742493,0.0221574122064928,0.0159043329689982,"1499/2247/2250/9982/3187/7057/54361",7
"GO:0043618","BP","GO:0043618","regulation of transcription from RNA polymerase II promoter in response to stress","7/308","109/17913",0.00277445648742493,0.0221574122064928,0.0159043329689982,"467/468/10370/1649/1958/3303/3725",7
"GO:0150063","BP","GO:0150063","visual system development","14/308","346/17913",0.00277881737243144,0.0221574122064928,0.0159043329689982,"220/490/1295/1499/1545/79977/3624/3725/9314/4814/23657/6662/7048/7477",14
"GO:0005520","MF","GO:0005520","insulin-like growth factor binding","4/300","26/16969",0.00105297739531255,0.0221603879104415,0.0174320659702461,"3485/3486/3489/3643",4
"GO:0002237","BP","GO:0002237","response to molecule of bacterial origin","13/308","309/17913",0.00279091909619544,0.0222089501412401,0.0159413262995873,"9590/249/100133941/6372/3576/1906/2353/2706/5743/6278/7356/7035/7538",13
"GO:1904948","BP","GO:1904948","midbrain dopaminergic neuron differentiation","3/308","17/17913",0.00286255707144435,0.022733089323426,0.0163175473130296,"1499/22943/4929",3
"GO:0045445","BP","GO:0045445","myoblast differentiation","6/308","82/17913",0.00288487104688512,0.0228182872563865,0.0163787013991406,"694/1649/3399/3486/6382/6662",6
"GO:0071158","BP","GO:0071158","positive regulation of cell cycle arrest","6/308","82/17913",0.00288487104688512,0.0228182872563865,0.0163787013991406,"7832/1026/8091/3398/10769/6659",6
"GO:0001836","BP","GO:0001836","release of cytochrome c from mitochondria","5/308","57/17913",0.00293333842490977,0.0229992209966676,0.0165085735351075,"664/3725/4318/5329/5366",5
"GO:0043525","BP","GO:0043525","positive regulation of neuron apoptotic process","5/308","57/17913",0.00293333842490977,0.0229992209966676,0.0165085735351075,"468/1499/1649/3725/26471",5
